(' Aarhus : leaderName : Jacob_Bundsgaard <|endoftext|>', ('leaderName',))
('  | Asilomar_Conference_Grounds : location : Pacific_Grove,_California | Asilomar_Conference_Grounds : added to the National Register of Historic Places : "1987-02-27" <|endoftext|>', ('location', 'added to the National Register of Historic Places'))
('  | Asser_Levy_Public_Baths : location : 23rd_Street_(Manhattan) | Asser_Levy_Public_Baths : yearOfConstruction : 1904 <|endoftext|>', ('location', 'yearOfConstruction'))
('  | Gujarat : leaderName : Anandiben_Patel | Amdavad_ni_Gufa : location : Gujarat <|endoftext|>', ('leaderName', 'location'))
('  | Asterix_(comicsCharacter) : creator : René_Goscinny | Asterix_(comicsCharacter) : creator : Albert_Uderzo <|endoftext|>', ('creator', 'creator'))
('  | Aurakles : creator : Len_Wein | Aurakles : alternativeName : "Aurakles" <|endoftext|>', ('creator', 'alternativeName'))
('  | Ballistic_(comicsCharacter) : creator : Doug_Moench | Ballistic_(comicsCharacter) : alternativeName : "Kelvin Mao" <|endoftext|>', ('creator', 'alternativeName'))
('  | Bananaman : broadcastedBy : BBC | Bananaman : starring : Graeme_Garden <|endoftext|>', ('broadcastedBy', 'starring'))
('  | Bananaman : starring : Bill_Oddie | Bill_Oddie : birthPlace : Lancashire <|endoftext|>', ('starring', 'birthPlace'))
('  | Bibbo_Bibbowski : creator : Jerry_Ordway | Jerry_Ordway : nationality : Americans <|endoftext|>', ('creator', 'nationality'))
('  | Black_Pirate : creator : Sheldon_Moldoff | Black_Pirate : alternativeName : "Jon Valor" <|endoftext|>', ('creator', 'alternativeName'))
('  | Blockbuster_(comicsCharacter) : creator : Roger_Stern | Blockbuster_(comicsCharacter) : creator : Tom_Lyle <|endoftext|>', ('creator', 'creator'))
('  | Bolt_(comicsCharacter) : creator : Paris_Cullins | Bolt_(comicsCharacter) : creator : Gary_Cohn_(comics) <|endoftext|>', ('creator', 'creator'))
('  | Ajoblanco : country : Spain | Ajoblanco : ingredient : Bread <|endoftext|>', ('country', 'ingredient'))
('  | Ajoblanco : ingredient : Almond | Ajoblanco : region : Andalusia <|endoftext|>', ('ingredient', 'region'))
('  | Amatriciana_sauce : region : Lazio | Amatriciana_sauce : ingredient : Tomato <|endoftext|>', ('region', 'ingredient'))
('  | Antioquia_Department : country : Colombia | Bandeja_paisa : region : Antioquia_Department <|endoftext|>', ('country', 'region'))
('  | Arem-arem : region : Indonesia | Arem-arem : ingredient : Banana_leaf <|endoftext|>', ('region', 'ingredient'))
('  | Arrabbiata_sauce : country : Italy | Arrabbiata_sauce : ingredient : Olive_oil <|endoftext|>', ('country', 'ingredient'))
('  | Arrabbiata_sauce : country : Italy | Italy : capital : Rome <|endoftext|>', ('country', 'capital'))
('  | Arrabbiata_sauce : ingredient : Tomato | Arrabbiata_sauce : country : Italy <|endoftext|>', ('ingredient', 'country'))
('  | Arròs_negre : country : Spain | Arròs_negre : ingredient : Squid <|endoftext|>', ('country', 'ingredient'))
('  | Arròs_negre : region : Valencian_Community | Arròs_negre : ingredient : Cuttlefish <|endoftext|>', ('region', 'ingredient'))
('  | Ayam_penyet : country : Java | Ayam_penyet : mainIngredients : "Squeezed" or "smashed" fried chicken served with sambal <|endoftext|>', ('country', 'mainIngredients'))
('  | Bacon_Explosion : country : United_States | Bacon_Explosion : ingredient : Sausage <|endoftext|>', ('country', 'ingredient'))
('  | Bacon_Explosion : country : United_States | United_States : leaderName : John_Roberts <|endoftext|>', ('country', 'leaderName'))
('  | Bacon_Explosion : ingredient : Bacon | Bacon_Explosion : course : "Main course" <|endoftext|>', ('ingredient', 'course'))
('  | Bacon_sandwich : alternativeName : "Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece \'n bacon, bacon cob, bacon barm, bacon muffin" | Bacon_sandwich : ingredient : Bread <|endoftext|>', ('alternativeName', 'ingredient'))
('  | Baked_Alaska : country : "France, United States or China" | Baked_Alaska : ingredient : Christmas_pudding <|endoftext|>', ('country', 'ingredient'))
('  | Baked_Alaska : country : China | China : language : Standard_Chinese <|endoftext|>', ('country', 'language'))
('  | Baked_Alaska : course : Dessert | Dessert : dishVariation : Cookie <|endoftext|>', ('course', 'dishVariation'))
('  | Bakewell_pudding : creator : "Rutland Arms, Bakewell, in 1820" | Bakewell_pudding : mainIngredients : "Ground almond, jam, butter, eggs" <|endoftext|>', ('creator', 'mainIngredients'))
('  | Bakewell_pudding : dishVariation : Bakewell_tart | Bakewell_tart : ingredient : Shortcrust_pastry <|endoftext|>', ('dishVariation', 'ingredient'))
('  | Bandeja_paisa : ingredient : Lemon | Lemon : genus : Citrus <|endoftext|>', ('ingredient', 'genus'))
('  | Batchoy : country : Philippines | Batchoy : ingredient : Shrimp <|endoftext|>', ('country', 'ingredient'))
('  | Batchoy : country : Philippines | Philippines : ethnicGroup : Chinese_Filipino <|endoftext|>', ('country', 'ethnicGroup'))
('  | Beef_kway_teow : region : Singapore | Singapore : language : Standard_Chinese <|endoftext|>', ('region', 'language'))
('  | Beef_kway_teow : region : Singapore | Singapore : leaderName : Tony_Tan <|endoftext|>', ('region', 'leaderName'))
('  | Bhajji : country : India | India : leaderName : Sumitra_Mahajan <|endoftext|>', ('country', 'leaderName'))
('  | Bhajji : similarDish : "Pakora and other fritters made from wheat or corn flour" | Bhajji : ingredient : Gram_flour <|endoftext|>', ('similarDish', 'ingredient'))
('  | Binignit : ingredient : Sweet_potato | Binignit : mainIngredients : Banana <|endoftext|>', ('ingredient', 'mainIngredients'))
('  | Binignit : ingredient : Sweet_potato | Binignit : mainIngredients : Sago <|endoftext|>', ('ingredient', 'mainIngredients'))
('  | Binignit : ingredient : Sweet_potato | Sweet_potato : division : Flowering_plant <|endoftext|>', ('ingredient', 'division'))
('  | Binignit : mainIngredients : Sweet_potato | Sweet_potato : order : Solanales <|endoftext|>', ('mainIngredients', 'order'))
('  | Bionico : course : Dessert | Bionico : ingredient : Granola <|endoftext|>', ('course', 'ingredient'))
('  | Bionico : dishVariation : Honey | Bionico : course : Dessert <|endoftext|>', ('dishVariation', 'course'))
('  | Dessert : dishVariation : Ice_cream | Bionico : course : Dessert <|endoftext|>', ('dishVariation', 'course'))
('  | Siomay : ingredient : Peanut_sauce | Batagor : dishVariation : Siomay <|endoftext|>', ('ingredient', 'dishVariation'))
('  | Atatürk_Monument_(İzmir) : inaugurationDate : "1932-07-27" | Atatürk_Monument_(İzmir) : location : Turkey <|endoftext|>', ('inaugurationDate', 'location'))
('  | Baku_Turkish_Martyrs\'_Memorial : dedicatedTo : "Ottoman Army soldiers killed in the Battle of Baku" | Baku_Turkish_Martyrs\'_Memorial : material : "Red granite and white marble" <|endoftext|>', ('dedicatedTo', 'material'))
('  | Baku_Turkish_Martyrs\'_Memorial : nativeName : "Türk Şehitleri Anıtı" | Baku_Turkish_Martyrs\'_Memorial : material : "Red granite and white marble" <|endoftext|>', ('nativeName', 'material'))
("  | Dead_Man's_Plack : dedicatedTo : Æthelwald,_Ealdorman_of_East_Anglia | Dead_Man's_Plack : material : Rock_(geology) <|endoftext|>", ('dedicatedTo', 'material'))
('  | A.C._Cesena : league : Serie_B | Serie_B : champions : Carpi_F.C._1909 <|endoftext|>', ('league', 'champions'))
("  | A.C._Chievo_Verona : ground : Stadio_Marc'Antonio_Bentegodi | A.C._Chievo_Verona : league : Serie_A <|endoftext|>", ('ground', 'league'))
('  | A.C._Lumezzane : ground : Italy | Italy : leader : Pietro_Grasso <|endoftext|>', ('ground', 'leader'))
('  | A.D._Isidro_Metapán : manager : Jorge_Humberto_Rodríguez | Jorge_Humberto_Rodríguez : club : C.D._FAS <|endoftext|>', ('manager', 'club'))
('  | A.E_Dimitra_Efxeinoupolis : numberOfMembers : 1500 | A.E_Dimitra_Efxeinoupolis : league : A_EPSTH_2nd_GROUP <|endoftext|>', ('numberOfMembers', 'league'))
('  | A.F.C._Blackpool : manager : Stuart_Parker_(footballer) | Stuart_Parker_(footballer) : club : Runcorn_F.C._Halton <|endoftext|>', ('manager', 'club'))
('  | A.F.C._Blackpool : manager : Stuart_Parker_(footballer) | Stuart_Parker_(footballer) : club : Sparta_Rotterdam <|endoftext|>', ('manager', 'club'))
('  | A.F.C._Fylde : ground : The_Fylde | A.F.C._Fylde : numberOfMembers : 3180 <|endoftext|>', ('ground', 'numberOfMembers'))
('  | A.F.C._Fylde : numberOfMembers : 3180 | A.F.C._Fylde : ground : "Bryning Lane" <|endoftext|>', ('numberOfMembers', 'ground'))
('  | A.S._Livorno_Calcio : manager : Christian_Panucci | Christian_Panucci : club : Italy_national_football_team <|endoftext|>', ('manager', 'club'))
('  | A.S._Roma : ground : "Rome, Italy" | A.S._Roma : league : Serie_A <|endoftext|>', ('ground', 'league'))
('  | ACF_Fiorentina : league : Serie_A | Serie_A : country : Italy <|endoftext|>', ('league', 'country'))
('  | AFC_Ajax : manager : Frank_de_Boer | Frank_de_Boer : club : Ajax_Youth_Academy <|endoftext|>', ('manager', 'club'))
('  | AFC_Ajax : owner : AFC_Ajax_N.V. | AFC_Ajax : numberOfMembers : 53502 <|endoftext|>', ('owner', 'numberOfMembers'))
('  | AFC_Ajax_(amateurs) : ground : Amsterdam | Amsterdam : leader : Eberhard_van_der_Laan <|endoftext|>', ('ground', 'leader'))
('  | AFC_Ajax_(amateurs) : season : 2014–15_Topklasse | AFC_Ajax_(amateurs) : numberOfMembers : 5000 <|endoftext|>', ('season', 'numberOfMembers'))
('  | AZAL_Arena : location : Shuvalan | AZAL_PFK : ground : AZAL_Arena <|endoftext|>', ('location', 'ground'))
('  | AZ_Alkmaar : fullname : "Alkmaar Zaanstreek" | AZ_Alkmaar : numberOfMembers : 17023 <|endoftext|>', ('fullname', 'numberOfMembers'))
('  | Agremiação_Sportiva_Arapiraquense : ground : Estádio_Municipal_Coaracy_da_Mata_Fonseca | Estádio_Municipal_Coaracy_da_Mata_Fonseca : location : Brazil <|endoftext|>', ('ground', 'location'))
('  | Agremiação_Sportiva_Arapiraquense : numberOfMembers : 17000 | Agremiação_Sportiva_Arapiraquense : fullname : "Agremiação Sportiva Arapiraquense" <|endoftext|>', ('numberOfMembers', 'fullname'))
('  | Akron_Summit_Assault : ground : Akron,_Ohio | Akron,_Ohio : country : United_States <|endoftext|>', ('ground', 'country'))
('  | Massimo_Drago : club : S.S._Chieti_Calcio | A.C._Cesena : manager : Massimo_Drago <|endoftext|>', ('club', 'manager'))
('  | Acharya_Institute_of_Technology : director : "Dr. G. P. Prabhukumar" | Acharya_Institute_of_Technology : campus : "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090." <|endoftext|>', ('director', 'campus'))
('  | Acharya_Institute_of_Technology : officialSchoolColour : "Blue, White and Orange" | Acharya_Institute_of_Technology : was given the \'Technical Campus\' status by : All_India_Council_for_Technical_Education <|endoftext|>', ('officialSchoolColour', "was given the 'Technical Campus' status by"))
('  | Acharya_Institute_of_Technology : sportsOffered : Tennis | Tennis : sportsGoverningBody : International_Tennis_Federation <|endoftext|>', ('sportsOffered', 'sportsGoverningBody'))
('  | European_University_Association : headquarters : Brussels | School of Business and Social Sciences at the Aarhus University : affiliation : European_University_Association <|endoftext|>', ('headquarters', 'affiliation'))
('  | Karnataka : has to its west : Arabian_Sea | Acharya_Institute_of_Technology : state : Karnataka <|endoftext|>', ('has to its west', 'state'))
('  | 1634:_The_Bavarian_Crisis : precededBy : Grantville_Gazette_III | 1634:_The_Bavarian_Crisis : author : "Virginia DeMarce and Eric Flint" <|endoftext|>', ('precededBy', 'author'))
('  | 1634:_The_Ram_Rebellion : author : Eric_Flint | 1634:_The_Ram_Rebellion : mediaType : E-book <|endoftext|>', ('author', 'mediaType'))
('  | 1634:_The_Ram_Rebellion : author : Eric_Flint | 1634:_The_Ram_Rebellion : mediaType : Hardcover <|endoftext|>', ('author', 'mediaType'))
('  | ACM_Transactions_on_Information_Systems : abbreviation : "ACM Trans. Inf. Syst." | ACM_Transactions_on_Information_Systems : CODEN_code : "ATISET" <|endoftext|>', ('abbreviation', 'CODEN_code'))
('  | AIDS_(journal) : country : United_Kingdom | United_Kingdom : leaderName : Elizabeth_II <|endoftext|>', ('country', 'leaderName'))
('  | A_Fortress_of_Grey_Ice : author : J._V._Jones | A_Fortress_of_Grey_Ice : ISBN_number : "0-7653-0633-6" <|endoftext|>', ('author', 'ISBN_number'))
('  | A_Glastonbury_Romance : mediaType : "Print" | A_Glastonbury_Romance : ISBN_number : "0-7156-3648-0" <|endoftext|>', ('mediaType', 'ISBN_number'))
('  | A_Glastonbury_Romance : mediaType : Hardcover | A_Glastonbury_Romance : ISBN_number : "0-7156-3648-0" <|endoftext|>', ('mediaType', 'ISBN_number'))
('  | A_Glastonbury_Romance : numberOfPages : "1174" | A_Glastonbury_Romance : mediaType : "Print" <|endoftext|>', ('numberOfPages', 'mediaType'))
('  | A_Long_Long_Way : OCLC_number : 57392246 | A_Long_Long_Way : ISBN_number : "0-670-03380-4" <|endoftext|>', ('OCLC_number', 'ISBN_number'))
('  | A_Loyal_Character_Dancer : country : United_States | United_States : ethnicGroup : Asian_Americans <|endoftext|>', ('country', 'ethnicGroup'))
('  | A_Loyal_Character_Dancer : publisher : Soho_Press | Soho_Press : country : United_States <|endoftext|>', ('publisher', 'country'))
('  | A_Wizard_of_Mars : author : Diane_Duane | A_Wizard_of_Mars : OCLC_number : 318875313 <|endoftext|>', ('author', 'OCLC_number'))
('  | A_Wizard_of_Mars : mediaType : Hardcover | A_Wizard_of_Mars : ISBN_number : "978-0-15-204770-2" <|endoftext|>', ('mediaType', 'ISBN_number'))
('  | A_Wizard_of_Mars : numberOfPages : "560" | A_Wizard_of_Mars : ISBN_number : "978-0-15-204770-2" <|endoftext|>', ('numberOfPages', 'ISBN_number'))
('  | Above_the_Veil : country : Australians | Above_the_Veil : precededBy : Aenir <|endoftext|>', ('country', 'precededBy'))
('  | Above_the_Veil : language : English_language | Aenir : followedBy : Above_the_Veil <|endoftext|>', ('language', 'followedBy'))
('  | Above_the_Veil : precededBy : Aenir | Aenir : precededBy : Castle_(novel) <|endoftext|>', ('precededBy', 'precededBy'))
('  | Acta_Mathematica_Hungarica : publisher : Springer_Science+Business_Media | Springer_Science+Business_Media : founder : Julius_Springer <|endoftext|>', ('publisher', 'founder'))
('  | Administrative_Science_Quarterly : CODEN_code : "ASCQAG" | Administrative_Science_Quarterly : abbreviation : "Admin. Sci. Q." <|endoftext|>', ('CODEN_code', 'abbreviation'))
('  | Administrative_Science_Quarterly : publisher : Cornell_University | Cornell_University : affiliation : Association_of_Public_and_Land-grant_Universities <|endoftext|>', ('publisher', 'affiliation'))
('  | Aenir : author : Garth_Nix | Aenir : ISBN_number : "0-439-17684-0" <|endoftext|>', ('author', 'ISBN_number'))
('  | Alcatraz_Versus_the_Evil_Librarians : mediaType : Hardcover | Alcatraz_Versus_the_Evil_Librarians : ISBN_number : "0-439-92550-9" <|endoftext|>', ('mediaType', 'ISBN_number'))
('  | Alcatraz_Versus_the_Evil_Librarians : numberOfPages : "320" | Alcatraz_Versus_the_Evil_Librarians : ISBN_number : "0-439-92550-9" <|endoftext|>', ('numberOfPages', 'ISBN_number'))
('  | HIV : family : Orthoretrovirinae | AIDS_(journal) : academicDiscipline : HIV <|endoftext|>', ('family', 'academicDiscipline'))
('  | United_States : language : English_language | A_Fortress_of_Grey_Ice : country : United_States <|endoftext|>', ('language', 'country'))
('  | Abilene_Regional_Airport : cityServed : Abilene,_Texas | Abilene,_Texas : isPartOf : Taylor_County,_Texas | Abilene,_Texas : country : United_States <|endoftext|>', ('cityServed', 'isPartOf', 'country'))
('  | Adirondack_Regional_Airport : runwayLength : 1219.0 | Adirondack_Regional_Airport : cityServed : Lake_Placid,_New_York | Adirondack_Regional_Airport : cityServed : Saranac_Lake,_New_York <|endoftext|>', ('runwayLength', 'cityServed', 'cityServed'))
('  | Adolfo_Suárez_Madrid–Barajas_Airport : runwayLength : 4100.0 | Adolfo_Suárez_Madrid–Barajas_Airport : location : Madrid | Adolfo_Suárez_Madrid–Barajas_Airport : runwayName : "14L/32R" <|endoftext|>', ('runwayLength', 'location', 'runwayName'))
('  | Agra_Airport : location : India | Agra_Airport : operatingOrganisation : Indian_Air_Force | Agra_Airport : ICAO_Location_Identifier : "VIAG" <|endoftext|>', ('location', 'operatingOrganisation', 'ICAO_Location_Identifier'))
('  | Al_Asad_Airbase : operatingOrganisation : United_States_Air_Force | Al_Asad_Airbase : location : Iraq | Al_Asad_Airbase : runwayLength : 3078.48 <|endoftext|>', ('operatingOrganisation', 'location', 'runwayLength'))
('  | Al_Asad_Airbase : operatingOrganisation : United_States_Air_Force | United_States_Air_Force : battles : Invasion_of_Grenada | United_States_Air_Force : battles : Korean_War <|endoftext|>', ('operatingOrganisation', 'battles', 'battles'))
('  | Al_Asad_Airbase : operatingOrganisation : United_States_Air_Force | United_States_Air_Force : battles : Invasion_of_Grenada | United_States_Air_Force : battles : Operation_Enduring_Freedom <|endoftext|>', ('operatingOrganisation', 'battles', 'battles'))
('  | Al_Asad_Airbase : operatingOrganisation : United_States_Air_Force | United_States_Air_Force : battles : Korean_War | United_States_Air_Force : battles : Operation_Enduring_Freedom <|endoftext|>', ('operatingOrganisation', 'battles', 'battles'))
('  | Alderney_Airport : 1st_runway_SurfaceType : Poaceae | Alderney_Airport : runwayLength : 733.0 | Alderney_Airport : cityServed : Alderney <|endoftext|>', ('1st_runway_SurfaceType', 'runwayLength', 'cityServed'))
